# atomui-language-tags-schema: 1
# iana-language-subtag-registry: 2026-06-14
# unicode-cldr: 48
# locale-selection: .NET 10 CultureInfo language/script/region tags; variants and extensions excluded
# columns: Identifier<TAB>Tag<TAB>CultureName<TAB>NativeName<TAB>Direction
PqmCA	pqm-CA	pqm-CA	Wolastoqey (Canada)	LeftToRight
Prg	prg	prg	prūsiskan	LeftToRight
PrgPL	prg-PL	prg-PL	prūsiskan (Pōli)	LeftToRight
Ps	ps	ps	پښتو	RightToLeft
PsAF	ps-AF	ps-AF	پښتو (افغانستان)	RightToLeft
PsPK	ps-PK	ps-PK	پښتو (پاکستان)	RightToLeft
Pt	pt	pt	português	LeftToRight
PtAO	pt-AO	pt-AO	português (Angola)	LeftToRight
PtBR	pt-BR	pt-BR	português (Brasil)	LeftToRight
PtCH	pt-CH	pt-CH	português (Suíça)	LeftToRight
PtCV	pt-CV	pt-CV	português (Cabo Verde)	LeftToRight
PtFR	pt-FR	pt-FR	português (França)	LeftToRight
PtGQ	pt-GQ	pt-GQ	português (Guiné Equatorial)	LeftToRight
PtGW	pt-GW	pt-GW	português (Guiné-Bissau)	LeftToRight
PtLU	pt-LU	pt-LU	português (Luxemburgo)	LeftToRight
PtMO	pt-MO	pt-MO	português (Macau)	LeftToRight
PtMZ	pt-MZ	pt-MZ	português (Moçambique)	LeftToRight
PtPT	pt-PT	pt-PT	português (Portugal)	LeftToRight
PtST	pt-ST	pt-ST	português (São Tomé e Príncipe)	LeftToRight
PtTL	pt-TL	pt-TL	português (Timor-Leste)	LeftToRight
Qu	qu	qu	Runasimi	LeftToRight
QuBO	qu-BO	qu-BO	Runasimi (Bolivia)	LeftToRight
QuEC	qu-EC	qu-EC	Runasimi (Ecuador)	LeftToRight
QuPE	qu-PE	qu-PE	Runasimi (Perú)	LeftToRight
Raj	raj	raj	राजस्थानी	LeftToRight
RajIN	raj-IN	raj-IN	राजस्थानी (भारत)	LeftToRight
Rej	rej	rej	Baso Hejang	LeftToRight
RejID	rej-ID	rej-ID	Rejang (Indonesia)	LeftToRight
RejRjng	rej-Rjng	rej-Rjng	ꤷꤼꥋ ꤽꥍꤺꥏ (ꥆꤰ꥓ꤼꤽ ꤽꥍꤺꥏ)	LeftToRight
RejRjngID	rej-Rjng-ID	rej-Rjng-ID	Rejang (Rejang, Indonesia)	LeftToRight
Rhg	rhg	rhg	𐴌𐴗𐴥𐴝𐴙𐴚𐴒𐴙𐴝	RightToLeft
RhgRohg	rhg-Rohg	rhg-Rohg	Rohingya (Hanifi)	RightToLeft
RhgRohgBD	rhg-Rohg-BD	rhg-Rohg-BD	Rohingya (Hanifi, Bangladesh)	RightToLeft
RhgRohgMM	rhg-Rohg-MM	rhg-Rohg-MM	Rohingya (Hanifi, Myanmar [Burma])	RightToLeft
Rm	rm	rm	rumantsch	LeftToRight
RmCH	rm-CH	rm-CH	rumantsch (Svizra)	LeftToRight
Rn	rn	rn	Ikirundi	LeftToRight
RnBI	rn-BI	rn-BI	Ikirundi (Uburundi)	LeftToRight
Ro	ro	ro	română	LeftToRight
RoMD	ro-MD	ro-MD	română (Republica Moldova)	LeftToRight
RoRO	ro-RO	ro-RO	română (România)	LeftToRight
Rof	rof	rof	Kihorombo	LeftToRight
RofTZ	rof-TZ	rof-TZ	Kihorombo (Tanzania)	LeftToRight
Ru	ru	ru	русский	LeftToRight
RuBY	ru-BY	ru-BY	русский (Беларусь)	LeftToRight
RuKG	ru-KG	ru-KG	русский (Киргизия)	LeftToRight
RuKZ	ru-KZ	ru-KZ	русский (Казахстан)	LeftToRight
RuMD	ru-MD	ru-MD	русский (Молдова)	LeftToRight
RuRU	ru-RU	ru-RU	русский (Россия)	LeftToRight
RuUA	ru-UA	ru-UA	русский (Украина)	LeftToRight
Rw	rw	rw	Ikinyarwanda	LeftToRight
RwRW	rw-RW	rw-RW	Ikinyarwanda (U Rwanda)	LeftToRight
Rwk	rwk	rwk	Kiruwa	LeftToRight
RwkTZ	rwk-TZ	rwk-TZ	Kiruwa (Tanzania)	LeftToRight
Sa	sa	sa	संस्कृत भाषा	LeftToRight
SaIN	sa-IN	sa-IN	संस्कृत भाषा (भारतः)	LeftToRight
Sah	sah	sah	саха тыла	LeftToRight
SahRU	sah-RU	sah-RU	саха тыла (Арассыыйа)	LeftToRight
Saq	saq	saq	Kisampur	LeftToRight
SaqKE	saq-KE	saq-KE	Kisampur (Kenya)	LeftToRight
Sat	sat	sat	ᱥᱟᱱᱛᱟᱲᱤ	LeftToRight
SatDeva	sat-Deva	sat-Deva	सानताड़ी (देवानागारी)	LeftToRight
SatDevaIN	sat-Deva-IN	sat-Deva-IN	Santali (Devanagari, India)	LeftToRight
SatOlck	sat-Olck	sat-Olck	ᱥᱟᱱᱛᱟᱲᱤ (ᱚᱞ ᱪᱤᱠᱤ)	LeftToRight
SatOlckIN	sat-Olck-IN	sat-Olck-IN	ᱥᱟᱱᱛᱟᱲᱤ (ᱚᱞ ᱪᱤᱠᱤ, ᱤᱱᱰᱤᱭᱟ)	LeftToRight
Sbp	sbp	sbp	Ishisangu	LeftToRight
SbpTZ	sbp-TZ	sbp-TZ	Ishisangu (Tansaniya)	LeftToRight
Sc	sc	sc	sardu	LeftToRight
ScIT	sc-IT	sc-IT	sardu (Itàlia)	LeftToRight
Scn	scn	scn	sicilianu	LeftToRight
ScnIT	scn-IT	scn-IT	sicilianu (Italia)	LeftToRight
Sd	sd	sd	سنڌي	RightToLeft
SdArab	sd-Arab	sd-Arab	سنڌي (عربي)	RightToLeft
SdArabPK	sd-Arab-PK	sd-Arab-PK	سنڌي (عربي, پاڪستان)	RightToLeft
SdDeva	sd-Deva	sd-Deva	सिन्धी (देवनागिरी)	LeftToRight
SdDevaIN	sd-Deva-IN	sd-Deva-IN	सिन्धी (देवनागिरी, भारत)	LeftToRight
Se	se	se	davvisámegiella	LeftToRight
SeFI	se-FI	se-FI	davvisámegiella (Suopma)	LeftToRight
SeNO	se-NO	se-NO	davvisámegiella (Norga)	LeftToRight
SeSE	se-SE	se-SE	davvisámegiella (Ruoŧŧa)	LeftToRight
Seh	seh	seh	sena	LeftToRight
SehMZ	seh-MZ	seh-MZ	sena (Moçambique)	LeftToRight
Ses	ses	ses	Koyraboro senni	LeftToRight
SesML	ses-ML	ses-ML	Koyraboro senni (Maali)	LeftToRight
Sg	sg	sg	Sängö	LeftToRight
SgCF	sg-CF	sg-CF	Sängö (Ködörösêse tî Bêafrîka)	LeftToRight
Shi	shi	shi	ⵜⴰⵛⵍⵃⵉⵜ	LeftToRight
ShiLatn	shi-Latn	shi-Latn	Tachelhit (Latin)	LeftToRight
ShiLatnMA	shi-Latn-MA	shi-Latn-MA	Tachelhit (Latin, Morocco)	LeftToRight
ShiTfng	shi-Tfng	shi-Tfng	Tachelhit (Tifinagh)	LeftToRight
ShiTfngMA	shi-Tfng-MA	shi-Tfng-MA	Tachelhit (Tifinagh, Morocco)	LeftToRight
Shn	shn	shn	တႆး	LeftToRight
ShnMM	shn-MM	shn-MM	တႆး (မျၢၼ်ႇမႃႇ [မိူင်းမၢၼ်ႈ])	LeftToRight
ShnTH	shn-TH	shn-TH	တႆး (မိူင်းထႆး)	LeftToRight
Shp	shp	shp	Shipibo-Konibo	LeftToRight
Si	si	si	සිංහල	LeftToRight
SiLK	si-LK	si-LK	සිංහල (ශ්‍රී ලංකාව)	LeftToRight
Sjd	sjd	sjd	Кӣллт са̄мь кӣлл	LeftToRight
Sje	sje	sje	Bidumsámegiella	LeftToRight
Sju	sju	sju	Ubmejesámiengiälla	LeftToRight
Sk	sk	sk	slovenčina	LeftToRight
SkSK	sk-SK	sk-SK	slovenčina (Slovensko)	LeftToRight
Sl	sl	sl	slovenščina	LeftToRight
SlSI	sl-SI	sl-SI	slovenščina (Slovenija)	LeftToRight
Sm	sm	sm	Gagana faʻa Sāmoa	LeftToRight
SmAS	sm-AS	sm-AS	Samoan (American Samoa)	LeftToRight
SmWS	sm-WS	sm-WS	Samoan (Samoa)	LeftToRight
Smn	smn	smn	anarâškielâ	LeftToRight
SmnFI	smn-FI	smn-FI	anarâškielâ (Suomâ)	LeftToRight
Sn	sn	sn	chiShona	LeftToRight
SnZW	sn-ZW	sn-ZW	chiShona (Zimbabwe)	LeftToRight
So	so	so	Soomaali	LeftToRight
SoDJ	so-DJ	so-DJ	Soomaali (Jabuuti)	LeftToRight
SoET	so-ET	so-ET	Soomaali (Itoobiya)	LeftToRight
SoKE	so-KE	so-KE	Soomaali (Kenya)	LeftToRight
SoSO	so-SO	so-SO	Soomaali (Soomaaliya)	LeftToRight
Sq	sq	sq	shqip	LeftToRight
SqAL	sq-AL	sq-AL	shqip (Shqipëri)	LeftToRight
SqMK	sq-MK	sq-MK	shqip (Maqedonia e Veriut)	LeftToRight
SqXK	sq-XK	sq-XK	shqip (Kosovë)	LeftToRight
Sr	sr	sr	српски	LeftToRight
SrCyrl	sr-Cyrl	sr-Cyrl	српски (ћирилица)	LeftToRight
SrCyrlBA	sr-Cyrl-BA	sr-Cyrl-BA	српски (ћирилица, Босна и Херцеговина)	LeftToRight
SrCyrlME	sr-Cyrl-ME	sr-Cyrl-ME	српски (ћирилица, Црна Гора)	LeftToRight
SrCyrlRS	sr-Cyrl-RS	sr-Cyrl-RS	српски (ћирилица, Србија)	LeftToRight
SrCyrlXK	sr-Cyrl-XK	sr-Cyrl-XK	српски (ћирилица, Косово)	LeftToRight
SrLatn	sr-Latn	sr-Latn	srpski (latinica)	LeftToRight
SrLatnBA	sr-Latn-BA	sr-Latn-BA	srpski (latinica, Bosna i Hercegovina)	LeftToRight
SrLatnME	sr-Latn-ME	sr-Latn-ME	srpski (latinica, Crna Gora)	LeftToRight
SrLatnRS	sr-Latn-RS	sr-Latn-RS	srpski (latinica, Srbija)	LeftToRight
SrLatnXK	sr-Latn-XK	sr-Latn-XK	srpski (latinica, Kosovo)	LeftToRight
Ss	ss	ss	siSwati	LeftToRight
SsSZ	ss-SZ	ss-SZ	siSwati (eSwatini)	LeftToRight
SsZA	ss-ZA	ss-ZA	Swati (South Africa)	LeftToRight
St	st	st	Sesotho	LeftToRight
StLS	st-LS	st-LS	Sesotho (Lesotho)	LeftToRight
StZA	st-ZA	st-ZA	Sesotho (Afrika Borwa)	LeftToRight
Su	su	su	Basa Sunda	LeftToRight
SuLatn	su-Latn	su-Latn	Basa Sunda (Latin)	LeftToRight
SuLatnID	su-Latn-ID	su-Latn-ID	Basa Sunda (Latin, Indonesia)	LeftToRight
Sv	sv	sv	svenska	LeftToRight
SvAX	sv-AX	sv-AX	svenska (Åland)	LeftToRight
SvFI	sv-FI	sv-FI	svenska (Finland)	LeftToRight
SvSE	sv-SE	sv-SE	svenska (Sverige)	LeftToRight
Sw	sw	sw	Kiswahili	LeftToRight
SwCD	sw-CD	sw-CD	Kiswahili (Kongo - Kinshasa)	LeftToRight
SwKE	sw-KE	sw-KE	Kiswahili (Kenya)	LeftToRight
SwTZ	sw-TZ	sw-TZ	Kiswahili (Tanzania)	LeftToRight
SwUG	sw-UG	sw-UG	Kiswahili (Uganda)	LeftToRight
Syr	syr	syr	ܣܘܪܝܝܐ	RightToLeft
SyrIQ	syr-IQ	syr-IQ	ܣܘܪܝܝܐ (ܥܝܪܩ)	RightToLeft
SyrSY	syr-SY	syr-SY	ܣܘܪܝܝܐ (ܣܘܪܝܐ)	RightToLeft
Szl	szl	szl	ślōnski	LeftToRight
SzlPL	szl-PL	szl-PL	ślōnski (Polska)	LeftToRight
Ta	ta	ta	தமிழ்	LeftToRight
TaIN	ta-IN	ta-IN	தமிழ் (இந்தியா)	LeftToRight
TaLK	ta-LK	ta-LK	தமிழ் (இலங்கை)	LeftToRight
TaMY	ta-MY	ta-MY	தமிழ் (மலேசியா)	LeftToRight
TaSG	ta-SG	ta-SG	தமிழ் (சிங்கப்பூர்)	LeftToRight
Te	te	te	తెలుగు	LeftToRight
TeIN	te-IN	te-IN	తెలుగు (భారతదేశం)	LeftToRight
Teo	teo	teo	Kiteso	LeftToRight
TeoKE	teo-KE	teo-KE	Kiteso (Kenia)	LeftToRight
TeoUG	teo-UG	teo-UG	Kiteso (Uganda)	LeftToRight
Tg	tg	tg	тоҷикӣ	LeftToRight
TgTJ	tg-TJ	tg-TJ	тоҷикӣ (Тоҷикистон)	LeftToRight
Th	th	th	ไทย	LeftToRight
ThTH	th-TH	th-TH	ไทย (ไทย)	LeftToRight
Ti	ti	ti	ትግርኛ	LeftToRight
TiER	ti-ER	ti-ER	ትግርኛ (ኤርትራ)	LeftToRight
TiET	ti-ET	ti-ET	ትግርኛ (ኢትዮጵያ)	LeftToRight
Tig	tig	tig	ትግረ	LeftToRight
TigER	tig-ER	tig-ER	ትግረ (ኤርትራ)	LeftToRight
Tk	tk	tk	türkmen dili	LeftToRight
TkTM	tk-TM	tk-TM	türkmen dili (Türkmenistan)	LeftToRight
Tn	tn	tn	Setswana	LeftToRight
TnBW	tn-BW	tn-BW	Setswana (Botswana)	LeftToRight
TnZA	tn-ZA	tn-ZA	Setswana (Aforika Borwa)	LeftToRight
To	to	to	lea fakatonga	LeftToRight
ToTO	to-TO	to-TO	lea fakatonga (Tonga)	LeftToRight
Tok	tok	tok	toki pona	LeftToRight
Tok001	tok-001	tok-001	toki pona (ma ale)	LeftToRight
Tr	tr	tr	Türkçe	LeftToRight
TrCY	tr-CY	tr-CY	Türkçe (Kıbrıs)	LeftToRight
TrTR	tr-TR	tr-TR	Türkçe (Türkiye)	LeftToRight
Trv	trv	trv	patas Taroko	LeftToRight
TrvTW	trv-TW	trv-TW	patas Taroko (TW)	LeftToRight
Ts	ts	ts	Xitsonga	LeftToRight
TsZA	ts-ZA	ts-ZA	Tsonga (South Africa)	LeftToRight
Tt	tt	tt	татар	LeftToRight
TtRU	tt-RU	tt-RU	татар (Россия)	LeftToRight
Twq	twq	twq	Tasawaq senni	LeftToRight
TwqNE	twq-NE	twq-NE	Tasawaq senni (Nižer)	LeftToRight
Tyv	tyv	tyv	Тыва	LeftToRight
TyvRU	tyv-RU	tyv-RU	Тыва (Россия Федерациязы)	LeftToRight
Tzm	tzm	tzm	Tamaziɣt n laṭlaṣ	LeftToRight
TzmMA	tzm-MA	tzm-MA	Tamaziɣt n laṭlaṣ (Meṛṛuk)	LeftToRight
Ug	ug	ug	ئۇيغۇرچە	RightToLeft
UgCN	ug-CN	ug-CN	ئۇيغۇرچە (جۇڭگو)	RightToLeft
Uk	uk	uk	українська	LeftToRight
UkUA	uk-UA	uk-UA	українська (Україна)	LeftToRight
Ur	ur	ur	اردو	RightToLeft
UrArab	ur-Arab	ur-Arab	اردو (نسخ)	RightToLeft
UrArabIN	ur-Arab-IN	ur-Arab-IN	اردو (نسخ،بھارت)	RightToLeft
UrArabPK	ur-Arab-PK	ur-Arab-PK	اردو (نسخ،پاکستان)	RightToLeft
UrAranIN	ur-Aran-IN	ur-Aran-IN	اردو (نستعلیق،بھارت)	RightToLeft
UrAranPK	ur-Aran-PK	ur-Aran-PK	اردو (نستعلیق،پاکستان)	RightToLeft
Uz	uz	uz	o‘zbek	LeftToRight
UzArab	uz-Arab	uz-Arab	اوزبیک (عربی)	RightToLeft
UzArabAF	uz-Arab-AF	uz-Arab-AF	اوزبیک (عربی, افغانستان)	RightToLeft
UzCyrl	uz-Cyrl	uz-Cyrl	ўзбекча (Кирил)	LeftToRight
UzCyrlUZ	uz-Cyrl-UZ	uz-Cyrl-UZ	ўзбекча (Кирил, Ўзбекистон)	LeftToRight
UzLatn	uz-Latn	uz-Latn	o‘zbek (lotin)	LeftToRight
UzLatnUZ	uz-Latn-UZ	uz-Latn-UZ	o‘zbek (lotin, Oʻzbekiston)	LeftToRight
Vai	vai	vai	ꕙꔤ	LeftToRight
VaiLatn	vai-Latn	vai-Latn	Vai (Latin)	LeftToRight
VaiLatnLR	vai-Latn-LR	vai-Latn-LR	Vai (Latin, Liberia)	LeftToRight
VaiVaii	vai-Vaii	vai-Vaii	Vai (Vai)	LeftToRight
VaiVaiiLR	vai-Vaii-LR	vai-Vaii-LR	Vai (Vai, Liberia)	LeftToRight
Ve	ve	ve	Tshivenḓa	LeftToRight
VeZA	ve-ZA	ve-ZA	Venda (South Africa)	LeftToRight
Vec	vec	vec	veneto	LeftToRight
VecIT	vec-IT	vec-IT	veneto (Italia)	LeftToRight
Vi	vi	vi	Tiếng Việt	LeftToRight
ViVN	vi-VN	vi-VN	Tiếng Việt (Việt Nam)	LeftToRight
Vmw	vmw	vmw	emakhuwa	LeftToRight
VmwMZ	vmw-MZ	vmw-MZ	emakhuwa (oMosambikhi)	LeftToRight
Vun	vun	vun	Kyivunjo	LeftToRight
VunTZ	vun-TZ	vun-TZ	Kyivunjo (Tanzania)	LeftToRight
Wa	wa	wa	walon	LeftToRight
WaBE	wa-BE	wa-BE	Walloon (Belgium)	LeftToRight
Wae	wae	wae	Walser	LeftToRight
WaeCH	wae-CH	wae-CH	Walser (Schwiz)	LeftToRight
Wal	wal	wal	ወላይታቱ	LeftToRight
WalET	wal-ET	wal-ET	ወላይታቱ (ኢትዮጵያ)	LeftToRight
Wo	wo	wo	Wolof	LeftToRight
WoSN	wo-SN	wo-SN	Wolof (Senegaal)	LeftToRight
Xh	xh	xh	IsiXhosa	LeftToRight
XhZA	xh-ZA	xh-ZA	IsiXhosa (EMzantsi Afrika)	LeftToRight
Xnr	xnr	xnr	कांगड़ी	LeftToRight
XnrIN	xnr-IN	xnr-IN	कांगड़ी (भारत)	LeftToRight
Xog	xog	xog	Olusoga	LeftToRight
XogUG	xog-UG	xog-UG	Olusoga (Yuganda)	LeftToRight
Yav	yav	yav	nuasue	LeftToRight
YavCM	yav-CM	yav-CM	nuasue (Kemelún)	LeftToRight
Yi	yi	yi	ייִדיש	RightToLeft
YiUA	yi-UA	yi-UA	ייִדיש (אוקראַינע)	RightToLeft
Yo	yo	yo	Èdè Yorùbá	LeftToRight
YoBJ	yo-BJ	yo-BJ	Èdè Yorùbá (Bɛ̀nɛ̀)	LeftToRight
YoNG	yo-NG	yo-NG	Èdè Yorùbá (Nàìjíríà)	LeftToRight
Yrl	yrl	yrl	nheẽgatu	LeftToRight
YrlBR	yrl-BR	yrl-BR	nheẽgatu (Brasiu)	LeftToRight
YrlCO	yrl-CO	yrl-CO	ñengatú (Kurũbiya)	LeftToRight
YrlVE	yrl-VE	yrl-VE	ñengatú (Wenesuera)	LeftToRight
Yue	yue	yue	廣東話	LeftToRight
YueHans	yue-Hans	yue-Hans	简体粤语	LeftToRight
YueHansCN	yue-Hans-CN	yue-Hans-CN	简体粤语（中国大陆）	LeftToRight
YueHant	yue-Hant	yue-Hant	繁體廣東話	LeftToRight
YueHantCN	yue-Hant-CN	yue-Hant-CN	繁體廣東話（中國）	LeftToRight
YueHantHK	yue-Hant-HK	yue-Hant-HK	繁體廣東話（香港）	LeftToRight
YueHantMO	yue-Hant-MO	yue-Hant-MO	繁體廣東話（澳門）	LeftToRight
Za	za	za	Vahcuengh	LeftToRight
ZaCN	za-CN	za-CN	Vahcuengh (Cunghgoz)	LeftToRight
Zgh	zgh	zgh	ⵜⴰⵎⴰⵣⵉⵖⵜ	LeftToRight
ZghMA	zgh-MA	zgh-MA	ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ)	LeftToRight
Zh	zh	zh	中文	LeftToRight
ZhCN	zh-CN	zh-Hans-CN	简体中文（中国大陆）	LeftToRight
ZhHK	zh-HK	zh-Hant-HK	繁體中文（香港）	LeftToRight
ZhHans	zh-Hans	zh-Hans	简体中文	LeftToRight
ZhHansCN	zh-Hans-CN	zh-Hans-CN	简体中文（中国大陆）	LeftToRight
ZhHansHK	zh-Hans-HK	zh-Hans-HK	简体中文（香港）	LeftToRight
ZhHansJP	zh-Hans-JP	zh-Hans-JP	简体中文（日本）	LeftToRight
ZhHansMO	zh-Hans-MO	zh-Hans-MO	简体中文（澳门）	LeftToRight
ZhHansMY	zh-Hans-MY	zh-Hans-MY	简体中文（马来西亚）	LeftToRight
ZhHansSG	zh-Hans-SG	zh-Hans-SG	简体中文（新加坡）	LeftToRight
ZhHant	zh-Hant	zh-Hant	繁體中文	LeftToRight
ZhHantCN	zh-Hant-CN	zh-Hant-CN	繁體中文（中國大陸）	LeftToRight
ZhHantHK	zh-Hant-HK	zh-Hant-HK	繁體中文（香港）	LeftToRight
ZhHantJP	zh-Hant-JP	zh-Hant-JP	繁體中文（日本）	LeftToRight
ZhHantMO	zh-Hant-MO	zh-Hant-MO	繁體中文（澳門）	LeftToRight
ZhHantMY	zh-Hant-MY	zh-Hant-MY	繁體中文（馬來西亞）	LeftToRight
ZhHantTW	zh-Hant-TW	zh-Hant-TW	繁體中文（台灣）	LeftToRight
ZhMO	zh-MO	zh-Hant-MO	繁體中文（澳門）	LeftToRight
ZhSG	zh-SG	zh-Hans-SG	简体中文（新加坡）	LeftToRight
ZhTW	zh-TW	zh-Hant-TW	繁體中文（台灣）	LeftToRight
Zu	zu	zu	isiZulu	LeftToRight
ZuZA	zu-ZA	zu-ZA	isiZulu (iNingizimu Afrika)	LeftToRight
